term_id	lemma	cf	df
44121	saucier	3	3
44122	saulaie	3	2
44123	saulnées	3	3
44124	savoisien	3	2
44125	savouré	3	3
44126	scandalisé	3	3
44127	scaphandrier	3	3
44128	scarifier	3	3
44129	scibili	3	3
44130	science expérimentale	3	3
44131	scille	3	3
44132	scionneurs	3	1
44133	scout	3	3
44134	sculpturalement	3	3
44135	scuole	3	3
44136	secondo	3	3
44137	secrétairerie	3	3
44138	secundum	3	3
44139	sedum	3	3
44140	seil	3	1
44141	semondre	3	3
44142	sensualiste	3	3
44143	sensuellement	3	3
44144	seraid	3	2
44145	sergette	3	3
44146	sermone	3	1
44147	sermonneur	3	3
44148	serpentant	3	3
44149	servantes-maîtresses	3	3
44150	servi	3	3
44151	settlers	3	2
44152	seulet	3	3
44153	sexagésimal	3	3
44154	sextuor	3	2
44155	shnaps	3	3
44156	sibyllique	3	3
44157	sicura	3	3
44158	sie	3	1
44159	siete	3	1
44160	sifflotement	3	2
44161	sil	3	3
44162	sinelles	3	2
44163	sinus	3	2
44164	sinve	3	1
44165	sior	3	2
44166	siphon	3	3
44167	sire.	3	3
44168	sirupeux	3	3
44169	six-huit	3	3
44170	sixain	3	3
44171	sizyphus	3	3
44172	sleep	3	3
44173	smoking	3	3
44174	snyders	3	1
44175	soeters	3	3
44176	soir.	3	3
44177	soixante-deuxième	3	3
44178	soixante-huitième	3	3
44179	solenniser	3	3
44180	solipède	3	1
44181	solus	3	3
44182	sombrero	3	3
44183	sophistiquer	3	3
44184	sordidement	3	3
44185	sospiri	3	3
44186	sotto	3	3
44187	soucieusement	3	3
44188	soufré	3	3
44189	soulevé	3	3
44190	sous la plume de	3	3
44191	sous-diaconat	3	2
44192	sous-prieur	3	2
44193	sous-régisseur	3	2
44194	souventes fois	3	3
44195	sparadrap	3	3
44196	sparte	3	2
44197	spath	3	3
44198	specimen	3	3
44199	speronares	3	3
44200	sporuler	3	2
44201	spring	3	3
44202	squaw	3	3
44203	staffer	3	1
44204	stagner	3	3
44205	stellio-notaire	3	1
44206	stipendier	3	3
44207	stout	3	3
44208	strapontin	3	2
44209	stratifié	3	3
44210	stryge	3	2
44211	strœm	3	2
44212	stud-book	3	3
44213	stéarine	3	3
44214	subordonnée	3	3
44215	suborneur	3	3
44216	subsistant	3	3
44217	substanter	3	3
44218	sultanesque	3	2
44219	sultanesquement	3	2
44220	summer	3	2
44221	sunt	3	3
44222	superficialité	3	3
44223	suppurer	3	3
44224	surouets	3	3
44225	surouët	3	3
44226	suroxygéné	3	3
44227	surpayer	3	3
44228	surplombant	3	3
44229	surprime	3	3
44230	survie	3	3
44231	susnommé	3	3
44232	suzanne	3	1
44233	suçoir	3	3
44234	suée	3	3
44235	sybille	3	3
44236	sylvestris	3	3
44237	symbolisme	3	3
44238	synallagmatique	3	2
44239	synode	3	3
44240	synthétiser	3	3
44241	séchage	3	3
44242	sédatif	3	3
44243	sélacien	3	3
44244	sélect	3	3
44245	sélection	3	3
44246	sélénographes	3	3
44247	sémaphorique	3	3
44248	sénestre	3	1
44249	séraskier	3	1
44250	sérier	3	2
44251	sœur-écoute	3	2
44252	table des matières	3	3
44253	taille-vent	3	2
44254	takamakas	3	3
44255	talari	3	1
44256	talc	3	3
44257	taleb	3	3
44258	talikas	3	2
44259	talis	3	2
44260	talonnement	3	2
44261	tamarix	3	3
44262	tambou	3	1
44263	tamburello	3	2
44264	tapager	3	3
44265	tapi	3	3
44266	tarabuster	3	3
44267	tarente	3	2
44268	targette	3	2
44269	tarot	3	3
44270	tarre	3	2
44271	tartre	3	3
44272	tasmanienne	3	2
44273	tatillonner	3	3
44274	taupeur	3	1
44275	tchoadars	3	1
44276	tchotky	3	2
44277	tecum	3	3
44278	teddes	3	1
44279	teetotalers	3	3
44280	teigne	3	3
44281	teigneux	3	1
44282	teiller	3	3
44283	tembé	3	2
44284	tembés	3	2
44285	tempérant	3	3
44286	tenax	3	3
44287	tendants	3	3
44288	tendelet	3	3
44289	testacé	3	2
44290	teston	3	1
44291	teter	3	3
44292	tette	3	3
44293	texienne	3	1
44294	texture	3	3
44295	that	3	2
44296	thee	3	2
44297	thonine	3	2
44298	thune	3	2
44299	théorbe	3	3
44300	thériaki	3	3
44301	théâtrophones	3	2
44302	ticket	3	3
44303	tid	3	2
44304	tiercer	3	3
44305	tinctorial	3	3
44306	tintinnabuler	3	3
44307	tintouin	3	3
44308	tire-d'ailes	3	3
44309	tissé	3	3
44310	tites	3	1
44311	titt	3	1
44312	titus	3	3
44313	tocade	3	3
44314	tofana	3	3
44315	tokay	3	2
44316	toldo	3	2
44317	tonicité	3	2
44318	tonka	3	3
44319	tontine	3	3
44320	tophus	3	3
44321	torréfié	3	3
44322	tortillon	3	3
44323	torturé	3	3
44324	tory	3	3
44325	toréador	3	3
44326	toucheur	3	3
44327	toui	3	1
44328	toulonnais	3	2
44329	tourlourou	3	3
44330	tournebride	3	3
44331	tout-à-l'heure	3	3
44332	tra	3	3
44333	traille	3	2
44334	tramontane	3	3
44335	tranche-montagne	3	3
44336	tranchelard	3	3
44337	tranquillisant	3	3
44338	transhumer	3	3
44339	trapp	3	3
44340	traversé	3	3
44341	tremolo	3	2
44342	trempette	3	2
44343	trente-deux-pieds	3	1
44344	tres	3	3
44345	tressaut	3	3
44346	triangle isocèle	3	3
44347	triennal	3	2
44348	trifouiller	3	3
44349	triglyphe	3	3
44350	trilobite	3	3
44351	trilogie	3	3
44352	trinitaire	3	3
44353	trinn	3	2
44354	tripoteur	3	3
44355	trompe-l'œil	3	3
44356	trompeter	3	3
44357	tron	3	3
44358	tronche	3	1
44359	trouille	3	1
44360	troun	3	3
44361	troussequin	3	3
44362	trouveur	3	3
44363	troyen	3	3
44364	troïka	3	3
44365	trulca	3	3
44366	trulcas	3	1
44367	trupials	3	2
44368	très-abattue	3	2
44369	très-active	3	3
44370	très-allongé	3	3
44371	très-ami	3	3
44372	très-amusant	3	3
44373	très-apprécié	3	3
44374	très-ardent	3	3
44375	très-artistement	3	3
44376	très-attaché	3	3
44377	très-attachée	3	3
44378	très-avancé	3	3
44379	très-avant	3	3
44380	très-avide	3	3
44381	très-bizarre	3	3
44382	très-blanc	3	3
44383	très-blanche	3	3
44384	très-brillante	3	3
44385	très-changé	3	3
44386	très-changée	3	3
44387	très-chauds	3	3
44388	très-chère	3	3
44389	très-confortable	3	3
44390	très-craintive	3	3
44391	très-distinguée	3	3
44392	très-estimé	3	3
44393	très-facilement	3	3
44394	très-fatiguée	3	3
44395	très-ferré	3	3
44396	très-flattée	3	3
44397	très-fournis	3	3
44398	très-gaie	3	3
44399	très-gros	3	3
44400	très-gêné	3	3
44401	très-habitué	3	3
44402	très-honnêtement	3	3
44403	très-honorée	3	2
44404	très-houleuse	3	3
44405	très-humbles	3	3
44406	très-impatient	3	3
44407	très-influente	3	3
44408	très-innocemment	3	3
44409	très-innocente	3	3
44410	très-instruite	3	3
44411	très-intelligente	3	3
44412	très-longue	3	3
44413	très-marqué	3	3
44414	très-modeste	3	3
44415	très-modique	3	3
44416	très-mystérieux	3	3
44417	très-naïvement	3	3
44418	très-nerveux	3	3
44419	très-nécessaire	3	3
44420	très-obscur	3	3
44421	très-occupée	3	3
44422	très-patient	3	3
44423	très-probable	3	3
44424	très-profond	3	3
44425	très-prudent	3	3
44426	très-puissant	3	3
44427	très-puissante	3	2
44428	très-pure	3	3
44429	très-pénible	3	3
44430	très-raisonnable	3	3
44431	très-rapide	3	3
44432	très-restreint	3	3
44433	très-ridicule	3	3
44434	très-sain	3	3
44435	très-satisfaite	3	3
44436	très-sincèrement	3	3
44437	très-soulagé	3	3
44438	très-spirituelles	3	3
44439	très-supérieure	3	3
44440	très-sévère	3	2
44441	très-usé	3	3
44442	très-utiles	3	3
44443	très-vives	3	3
44444	très-vulgaire	3	3
44445	très-éloignée	3	3
44446	très-élégant	3	3
44447	très-élégante	3	3
44448	très-énergique	3	3
44449	tréfonds	3	3
44450	tuffeau	3	2
44451	tugs	3	2
44452	tui	3	2
44453	tuilier	3	1
44454	tumeur	3	3
44455	tuméfaction	3	3
44456	turcomans	3	2
44457	turgide	3	3
44458	turlututu	3	3
44459	tympanon	3	3
44460	tyrannicide	3	1
44461	tænia	3	3
44462	télautographe	3	1
44463	télescoper	3	3
44464	ténébreusement	3	3
44465	tératologie	3	3
44466	tétragone	3	2
44467	tétrodon	3	3
44468	tête-dieu	3	2
44469	ultima	3	3
44470	ultra-américaine	3	3
44471	une bonne fois pour toutes	3	3
44472	unisson	3	3
44473	uti	3	1
44474	va-tout	3	3
44475	vale	3	3
44476	validation	3	3
44477	vandale	3	3
44478	vanitas	3	3
44479	vantarniers	3	1
44480	vaporeusement	3	3
44481	varia	3	3
44482	variabilité	3	3
44483	vasselage	3	3
44484	vau-l'eau	3	3
44485	vaudois	3	3
44486	vaurienner	3	1
44487	veillaque	3	1
44488	velarium	3	3
44489	ventôse	3	3
44490	veritas	3	3
44491	verjus	3	3
44492	vernissage	3	1
44493	vernissé	3	3
44494	verruqueux	3	3
44495	versatile	3	3
44496	versifier	3	2
44497	vert-galant	3	3
44498	vertugadin	3	3
44499	very	3	2
44500	vexant	3	3
44501	vexé	3	3
44502	vi	3	2
44503	vicaires-généraux	3	3
44504	vice-consul	3	3
44505	vice-empereur	3	3
44506	viciation	3	3
44507	vielleux	3	3
44508	viewer	3	3
44509	viharas	3	2
44510	vila	3	1
44511	vilayet	3	1
44512	villano	3	3
44513	vinaigrette	3	2
44514	vingtième	3	2
44515	vinicole	3	3
44516	vinum	3	3
44517	vire	3	1
44518	virtualité	3	3
44519	virtuosité	3	3
44520	virum	3	3
44521	virure	3	3
44522	visionner	3	3
44523	visir	3	3
44524	vitchoura	3	3
44525	vivimus	3	3
44526	vocalisation	3	3
44527	vocaliser	3	3
44528	vocatur	3	2
44529	volition	3	1
44530	volt	3	3
44531	vordine	3	2
44532	voy	3	2
44533	voûtins	3	2
44534	vrac	3	3
44535	vulgarisation	3	3
44536	vult	3	3
44537	vélodrome	3	2
44538	vérificateur	3	3
44539	vôde	3	2
44540	wachtparade	3	1
44541	waterproof	3	3
44542	weather-wise	3	3
44543	well	3	2
44544	wigham	3	3
44545	wipp-poor-will	3	1
44546	with	3	3
44547	words	3	1
44548	x.	3	3
44549	xi	3	1
44550	yamens	3	3
44551	yawl	3	1
44552	yemtchik	3	2
44553	yes	3	3
44554	yeuse	3	3
44555	z'un	3	1
44556	za	3	2
44557	zagaies	3	2
44558	zami	3	1
44559	zela	3	3
44560	zenbusis	3	1
44561	zera	3	2
44562	zignadire	3	3
44563	zimblement	3	2
44564	zéphir	3	3
44565	°17	3	3
44566	°24	3	2
44567	°49	3	3
44568	°7	3	3
44569	Ç'aurait	3	3
44570	Écu	3	3
44571	Égoudez	3	3
44572	Élie-Catherine	3	3
44573	Élysées	3	3
44574	Éléphanta	3	3
44575	Élévation	3	2
44576	Émilienne	3	2
44577	Éon	3	2
44578	Éphèse	3	3
44579	Épine	3	3
44580	Époux	3	2
44581	Érebus	3	1
44582	Éros	3	3
44583	Éros-Cupido-Amor	3	3
44584	Ésaü	3	3
44585	Éson	3	3
44586	Étanges	3	2
44587	Évariste-Simon	3	3
44588	Îles-Britanniques	3	3
44589	à-droite	3	3
44590	à-peu-près	3	3
44591	èje	3	1
44592	écal	3	3
44593	échantillonner	3	3
44594	échellade	3	2
44595	éclanche	3	3
44596	éclosaient	3	3
44597	écoper	3	3
44598	écorcé	3	3
44599	écrivassier	3	3
44600	édenté	3	3
44601	édicter	3	3
44602	éducateur	3	3
44603	égoïstement	3	3
44604	égérie	3	3
44605	électorat	3	2
44606	électrisé	3	3
44607	élimer	3	3
44608	élision	3	3
44609	éléphanteau	3	2
44610	élévatoire	3	3
44611	émaillé	3	3
44612	émergent	3	3
44613	émincer	3	3
44614	épigrammatiquement	3	3
44615	épinglette	3	3
44616	épissure	3	3
44617	épouvanté	3	3
44618	éprouvant	3	3
44619	épuisé	3	3
44620	équiter	3	3
44621	éraillé	3	3
44622	éreinté	3	3
44623	ét	3	3
44624	étagé	3	3
44625	étanchement	3	3
44626	étançon	3	2
44627	étiolé	3	3
44628	étoffé	3	3
44629	étriper	3	3
44630	éventrement	3	3
44631	évidé	3	3
44632	évolutionniste	3	3
44633	ête	3	2
44634	ôté	3	3
44635	Œil-de-bœuf	3	3
44636	œdème	3	2
44637	-1845	2	2
44638	-90	2	2
44639	-M	2	2
44640	025	2	1
44641	05	2	2
44642	1,000	2	2
44643	1,455,612	2	1
44644	1.024	2	1
44645	1.046	2	1
44646	10142	2	1
44647	1100	2	2
44648	116	2	1
44649	117	2	1
44650	1170	2	2
44651	1184	2	2
44652	1187	2	1
44653	1189	2	2
44654	119	2	1
44655	1200	2	2
44656	1219	2	2
44657	1229	2	2
44658	13,33	2	2
44659	130	2	2
44660	1300	2	2
44661	133	2	2
44662	1330	2	2
44663	1376	2	2
44664	1377	2	2
44665	140	2	2
44666	140,000	2	2
44667	1408	2	2
44668	141	2	2
44669	142	2	2
44670	143	2	2
44671	144	2	1
44672	147	2	2
44673	1486	2	1
44674	1493	2	2
44675	15,000	2	2
44676	1502	2	2
44677	1506	2	2
44678	1514	2	2
44679	1518	2	2
44680	1519	2	2
44681	1529	2	2
44682	1533	2	1
44683	1537	2	2
44684	1538	2	2
44685	1543	2	2
44686	1544	2	2
44687	1546	2	2
44688	1547	2	2
44689	1552	2	2
44690	156	2	2
44691	1570	2	2
44692	1577	2	2
44693	1578	2	2
44694	1579	2	2
44695	1581	2	2
44696	1586	2	2
44697	1593	2	2
44698	1594	2	2
44699	1596	2	2
44700	16,000	2	2
44701	1601	2	2
44702	1608	2	2
44703	1618	2	2
44704	1625	2	1
44705	1633	2	2
44706	1639	2	2
44707	1646	2	2
44708	165	2	2
44709	1655	2	2
44710	1658	2	2
44711	1662	2	2
44712	167	2	2
44713	1675	2	2
44714	168	2	2
44715	1681	2	2
44716	1682	2	2
44717	1683	2	2
44718	1689	2	2
44719	1692	2	2
44720	1693	2	2
44721	1703	2	2
44722	1711	2	2
44723	1717	2	2
44724	1721	2	2
44725	1734	2	2
44726	1736	2	2
44727	1737	2	2
44728	1738	2	2
44729	174	2	2
44730	1743	2	2
44731	1747	2	2
44732	1753	2	2
44733	1757	2	2
44734	176	2	2
44735	177	2	2
44736	180,000	2	1
44737	186	2	2
44738	1895	2	2
44739	190	2	2
44740	2,715,087	2	1
44741	200,000	2	1
44742	2000	2	2
44743	214	2	2
44744	218	2	2
44745	22,000	2	2
44746	221	2	2
44747	23,533	2	1
44748	250,000	2	1
44749	2500	2	2
44750	2513	2	1
44751	251343	2	1
44752	256	2	2
44753	257	2	2
44754	276	2	2
44755	28,200	2	1
44756	299,15	2	2
44757	305	2	1
44758	314	2	1
44759	325	2	2
44760	32513432	2	1
44761	32513432513	2	1
44762	333	2	1
44763	3432513	2	1
44764	360	2	2
44765	370	2	2
44766	41,902	2	2
44767	423423423	2	1
44768	4325	2	1
44769	446	2	1
44770	5000	2	2
44771	529	2	1
44772	6000	2	2
44773	635,412	2	1
44774	650	2	2
44775	740	2	2
44776	743	2	1
44777	760	2	2
44778	775	2	2
44779	Aa	2	2
44780	Aaalors	2	1
44781	Abaete	2	1
44782	Abbatiale	2	1
44783	Abbondio	2	2
44784	Abbé-de-l'Épée	2	1
44785	Abd-Allah	2	2
44786	Abdon	2	1
44787	Abergaveny	2	2
44788	Ablain	2	1
44789	Abomey	2	1
44790	Abou-Sahib	2	1
44791	Abstractif	2	1
44792	Abstractions	2	2
44793	Abyssins	2	2
44794	Abyssus	2	2
44795	Accords	2	2
44796	Acerra	2	2
44797	Achantis	2	1
44798	Achmeth	2	1
44799	Achéens	2	1
44800	Achéloüs	2	2
44801	Aci-Reale	2	1
44802	Actéons	2	2
44803	Adamaoua	2	2
44804	Adamova	2	1
44805	Adelphi	2	2
44806	Aden-Bey	2	1
44807	Adieu.	2	2
44808	Adresse	2	2
44809	Adrienne	2	2
44810	Adsit	2	2
44811	Adultère	2	1
44812	Advienne	2	1
44813	Aeeeil	2	2
44814	Aetès	2	1
44815	Affaires	2	2
44816	Affaires-Chaumontel	2	1
44817	Afrite	2	2
44818	Agamemnons	2	1
44819	Agata	2	2
44820	Agel	2	2
44821	Agenois	2	2
44822	Agnano	2	2
44823	Agnese	2	2
44824	Aguado	2	2
44825	Aguesseau	2	2
44826	Aho	2	2
44827	Aigrettes	2	1
44828	Aigues-mortes	2	1
44829	Aimait	2	2
44830	Aimer	2	2
44831	Ainguerlo	2	1
44832	Airoldi	2	1
44833	Aix-les-Bains	2	2
44834	Aji	2	1
44835	Akbar	2	2
44836	Akhal-Tekké	2	1
44837	Akos	2	1
44838	Alacoque	2	2
44839	Alains	2	2
44840	Alaric	2	2
44841	Alas	2	2
44842	Albanese	2	2
44843	Albanus	2	2
44844	Albinos	2	2
44845	Alcarrazas	2	1
44846	Alcidamas	2	2
44847	Alcides	2	2
44848	Alde	2	1
44849	Alea	2	2
44850	Alerte	2	2
44851	Aleschki	2	1
44852	Alessandro	2	2
44853	Alexandria	2	2
44854	Alexandroff	2	2
44855	Alexis-Ivanovitch	2	1
44856	Alfort	2	2
44857	Algiers	2	2
44858	Algoa	2	2
44859	Algésiras	2	2
44860	Ali-Tébelin	2	1
44861	Alibert	2	2
44862	Alkmaar	2	2
44863	Alleluia	2	2
44864	Allemante	2	1
44865	Alloway	2	1
44866	Allée	2	2
44867	Almayate	2	2
44868	Almina	2	1
44869	Alos	2	2
44870	Alpin	2	1
44871	Alsalevsk	2	1
44872	Alsophila	2	2
44873	Altkirch	2	1
44874	Alvinzi	2	2
44875	Alzey	2	1
44876	Amalfi	2	2
44877	Amalia	2	1
44878	Amanameni	2	1
44879	Amandiers	2	2
44880	Amastra	2	1
44881	Amathonte	2	2
44882	Ambassade	2	2
44883	Ambition	2	2
44884	Ambon	2	2
44885	Ambre	2	2
44886	Amer	2	1
44887	American-Club	2	2
44888	American-cape	2	2
44889	Amerigo	2	2
44890	Amilcar	2	2
44891	Aminta	2	2
44892	Aminte	2	2
44893	Amiot	2	1
44894	Ammeri	2	1
44895	Amoral	2	1
44896	Amurat	2	2
44897	Amville	2	1
44898	An	2	2
44899	Anadyr	2	2
44900	Analyse	2	2
44901	Anastase	2	2
44902	Anastasia	2	2
44903	Anda	2	1
44904	Androclès	2	2
44905	Andryane	2	2
44906	Anet	2	2
44907	Anfoux	2	2
44908	Angard	2	2
44909	Angeles	2	2
44910	Anglade	2	1
44911	Anglesey	2	2
44912	Anglo-Canadiens	2	2
44913	Anglo-Indiens	2	2
44914	Anglora	2	1
44915	Ango	2	2
44916	Angoutin	2	2
44917	Anguebar	2	1
44918	Animaux	2	2
44919	Anjou-Saint-Honoré	2	2
44920	Annapolis	2	2
44921	Annouchka	2	1
44922	Anoplotherium	2	2
44923	Ante-Christ	2	1
44924	Anthenas	2	1
44925	Anthonia	2	1
44926	Anthée	2	2
44927	Antifer-Pacha	2	2
44928	Antifer-Zambuco	2	1
44929	Antigone	2	2
44930	Antiope	2	2
44931	Antiquités	2	2
44932	Antonino	2	1
44933	Antonins	2	2
44934	Antri	2	1
44935	Anténor	2	2
44936	Anversoise	2	2
44937	Anville	2	2
44938	Anvin	2	1
44939	Anytus	2	1
44940	Anzolo	2	2
44941	Août	2	2
44942	Aphrœssa	2	1
44943	Api	2	1
44944	Apis	2	2
44945	Apolinia	2	1
44946	Apollini	2	2
44947	Apollo	2	2
44948	Apostat	2	2
44949	Appius	2	2
44950	Apponi	2	1
44951	Apôtre	2	2
44952	Aqua	2	2
44953	Aquapendente	2	1
44954	Aquin	2	1
44955	Aquitaine	2	2
44956	Arabia	2	2
44957	Arabique	2	2
44958	Aracena	2	2
44959	Arachné	2	2
44960	Aracéna	2	2
44961	Aran	2	2
44962	Araucans	2	2
44963	Aray	2	2
44964	Arbalétriers	2	1
44965	Arbicos	2	2
44966	Arcades	2	2
44967	Arcadia	2	2
44968	Archange	2	2
44969	Archangel	2	2
44970	Archevêque	2	1
44971	Archias	2	2
44972	Archiduc-Louis	2	1
44973	Architecture	2	2
44974	Archives	2	2
44975	Arconati	2	1
44976	Ardrah	2	1
44977	Ardrinell	2	2
44978	Aremberg	2	2
44979	Arenzano	2	1
44980	Argante	2	1
44981	Argenteau	2	2
44982	Argonaute	2	1
44983	Argyro-Castron	2	1
44984	Ariadne	2	2
44985	Arianes	2	2
44986	Arica	2	2
44987	Ariste	2	2
44988	Aristolos	2	1
44989	Aristée	2	1
44990	Arkangel	2	2
44991	Arlésienne	2	1
44992	Armada	2	2
44993	Armand-Louis	2	2
44994	Armour	2	2
44995	Arménaïde	2	1
44996	Arnaute	2	2
44997	Arnay-le-Duc	2	2
44998	Arnon	2	1
44999	Arnoux	2	1
45000	Arnuro	2	2
45001	Arpino	2	1
45002	Arra	2	1
45003	Arrest	2	1
45004	Arrien	2	2
45005	Arriéristes	2	2
45006	Arrêtés	2	2
45007	Arsace	2	2
45008	Arschoot	2	1
45009	Artaban	2	2
45010	Artachen	2	1
45011	Artelett	2	1
45012	Artern	2	1
45013	Artewelde	2	1
45014	Article	2	2
45015	Artillerie	2	2
45016	Artiste	2	2
45017	Artistes	2	2
45018	Arts-et-Métiers	2	1
45019	Arvernes	2	2
45020	Arzal	2	2
45021	Aréthuse	2	2
45022	Ashourada	2	1
45023	Ashtley	2	1
45024	Aspern	2	2
45025	Asphalte	2	2
45026	Aspinwall	2	2
45027	Aspley	2	1
45028	Asprovouna	2	1
45029	Assam	2	2
45030	Asseim	2	1
45031	Assiniboines	2	2
45032	Assouan	2	1
45033	Assurés	2	1
45034	Assuérus	2	2
45035	Assyriens	2	2
45036	Astley	2	2
45037	Astrakhan	2	2
45038	Astroni	2	2
45039	Atacoari	2	1
45040	Atek	2	2
45041	Atesh-Gâh	2	1
45042	Atieu	2	2
45043	Atkinson	2	2
45044	Atlantika	2	1
45045	Attachés	2	1
45046	Attaque	2	2
45047	Attente	2	2
45048	Attention	2	2
45049	Attigny	2	2
45050	Attraction	2	2
45051	Auberive	2	1
45052	Aubiers	2	2
45053	Aubineau	2	1
45054	Aubriot	2	2
45055	Auburn	2	2
45056	Auch	2	2
45057	Audience	2	2
45058	Audria	2	2
45059	Audry	2	1
45060	Augias	2	2
45061	Auguste-François	2	2
45062	Aumônerie	2	1
45063	Aumônes	2	1
45064	Aumônier	2	1
45065	Australasian	2	2
45066	Australia	2	2
45067	Authe	2	1
45068	Automédon	2	2
45069	Autorité	2	2
45070	Autrecourt	2	1
45071	Autriche-Hongrie	2	2
45072	Autry	2	2
45073	Auvergnates	2	2
45074	Avalos	2	2
45075	Avantistes	2	2
45076	Avarice	2	2
45077	Avenelles	2	1
45078	Averni	2	2
45079	Averrhoës	2	2
45080	Aveugle	2	1
45081	Avezac	2	2
45082	Avigliano	2	1
45083	Avouez	2	2
45084	Avoués	2	2
45085	Avray	2	2
45086	Ay	2	1
45087	Ayan	2	1
45088	Azay-le-Rideau	2	2
45089	Azov	2	1
45090	Azraël	2	2
45091	Aétius	2	2
45092	Aïe	2	1
45093	Aïn-Béïda	2	1
45094	Babinet	2	2
45095	Babœuf	2	2
45096	Bacchante	2	2
45097	Bacciocchi	2	1
45098	Bachaumont	2	2
45099	Bachelu	2	2
45100	Backuysen	2	2
45101	Bad	2	1
45102	Badoureau	2	1
45103	Baffin-Parry	2	1
45104	Bafra	2	2
45105	Bag	2	1
45106	Bagaria	2	1
45107	Bagelé	2	1
45108	Bagh	2	2
45109	Bagnara	2	1
45110	Bagnoli	2	2
45111	Baikie	2	2
45112	Bailleul	2	2
45113	Baillot	2	2
45114	Bajazet	2	2
45115	Baji-Rao	2	1
45116	Bal-Socquard	2	1
45117	Balagny	2	2
45118	Balaisk	2	1
45119	Balandar	2	1
45120	Balkan	2	2
45121	Balkhach	2	2
45122	Ballan	2	1
45123	Balondas	2	1
45124	Bambarré	2	2
45125	Bambino	2	2
45126	Bambous	2	2
45127	Bambustis	2	2
45128	Banda	2	2
45129	Bandger-Massing	2	1
45130	Bannier	2	2
45131	Banqueroutiers	2	1
45132	Banquiers	2	2
45133	Bantry	2	2
45134	Baour-Lormian	2	2
45135	Baraque	2	2
45136	Barbades	2	2
45137	Barbe-Marie	2	1
45138	Barbe-Peinte	2	2
45139	Barbet-de-Jouy	2	1
45140	Barbezan	2	1
45141	Barbin	2	2
45142	Barcaroles	2	1
45143	Barclay	2	2
45144	Bardolph	2	2
45145	Bardon	2	2
45146	Baret	2	1
45147	Barghimi	2	2
45148	Barillon	2	2
45149	Barimore	2	1
45150	Barnaut	2	1
45151	Barre	2	2
45152	Barre-du-Bec	2	2
45153	Barry-Moore	2	1
45154	Barrême	2	2
45155	Barthe	2	2
45156	Barthois	2	1
45157	Bartholomeo	2	1
45158	Barton	2	2
45159	Bartonnez	2	2
45160	Bary	2	2
45161	Bas-Poitou	2	2
45162	Basilic	2	1
45163	Basoche	2	2
45164	Bassange	2	1
45165	Basse-Indre	2	1
45166	Basse-Saxe	2	2
45167	Basses-Pyrénées	2	2
45168	Bassignano	2	2
45169	Basso-Porto	2	2
45170	Bassora	2	2
45171	Batailles	2	2
45172	Bateau	2	1
45173	Baude	2	1
45174	Baudran	2	2
45175	Baudrier	2	2
45176	Bauhinia	2	2
45177	Baujon	2	2
45178	Bavon	2	1
45179	Bavoux	2	1
45180	Bayon	2	2
45181	Bayonnaise	2	1
45182	Bayreuth	2	2
45183	Baïes	2	1
45184	Baüer	2	1
45185	Bear-rock-harbour	2	1
45186	Beati	2	2
45187	Beaucerons	2	2
45188	Beauclair	2	2
45189	Beaudonnière	2	2
45190	Beaufays	2	1
45191	Beaumanoir	2	2
45192	Beauminet	2	2
45193	Beaupied	2	1
45194	Beauséjour	2	1
45195	Beethowen	2	2
45196	Behar	2	1
45197	Beke	2	2
45198	Bel-Air	2	2
45199	Belette	2	2
45200	Belle-Maltaise	2	1
45201	Bellièvre	2	2
45202	Belt	2	1
45203	Belzébut	2	2
45204	Bender	2	2
45205	Benedic	2	2
45206	Benga	2	1
45207	Bengalis	2	2
45208	Benisalem	2	1
45209	Benjamin-Constant	2	2
45210	Benoiston	2	2
45211	Bentonville	2	2
45212	Benvenuto-Cellini	2	1
45213	Berenice	2	2
45214	Bergeries	2	2
45215	Bering	2	1
45216	Berkouk	2	1
45217	Berlaimont	2	1
45218	Berlière	2	1
45219	Berloque	2	2
45220	Bernadone	2	1
45221	Bernhardt	2	2
45222	Bernin	2	2
45223	Bernois	2	2
45224	Berquin	2	2
45225	Berthelin	2	2
45226	Berulle	2	2
45227	Betulia	2	2
45228	Betzy	2	1
45229	Beugnot	2	2
45230	Beuzeville	2	1
45231	Bey	2	2
45232	Beylon	2	1
45233	Bhilsa	2	2
45234	Bhîls	2	2
45235	Bhôpal	2	1
45236	Bianchina	2	1
45237	Biaude	2	2
45238	Bibles	2	2
45239	Bice	2	2
45240	Biche	2	2
45241	Biddin	2	1
45242	Bidossa	2	2
45243	Bienheureuse	2	2
45244	Bienheureux	2	2
45245	Big	2	2
45246	Bilboquet	2	2
45247	Billet	2	1
45248	Billiers	2	2
45249	Billy	2	2
45250	Bilouche	2	1
45251	Bimane	2	2
45252	Bingham	2	1
45253	Binincourt	2	2
45254	Biondina	2	1
45255	Birman	2	2
45256	Bischi	2	2
45257	Bischof	2	2
45258	Biscoë	2	2
45259	Bisland	2	2
